,bike_id,bike_model,total_rides,total_duration,start_date,end_date
21759,30853,CLASSIC,161,152380,2022-09-12 17:05:00+00:00,2023-01-14 17:41:00+00:00
21760,30856,CLASSIC,84,95514,2022-09-12 18:19:00+00:00,2023-01-14 11:55:00+00:00
21761,30857,CLASSIC,165,194161,2022-09-12 12:25:00+00:00,2023-01-15 19:35:00+00:00
21762,30862,CLASSIC,107,103365,2022-10-19 08:16:00+00:00,2023-01-13 12:17:00+00:00
21763,30864,CLASSIC,35,30226,2022-12-07 11:59:00+00:00,2023-01-15 13:09:00+00:00
21764,30866,CLASSIC,117,2020601,2022-09-15 08:28:00+00:00,2023-01-12 13:56:00+00:00
21765,30868,CLASSIC,132,196027,2022-09-12 07:36:00+00:00,2023-01-14 10:30:00+00:00
21766,30869,CLASSIC,153,163417,2022-09-12 06:41:00+00:00,2023-01-15 22:41:00+00:00
21767,30870,CLASSIC,91,139931,2022-09-12 09:09:00+00:00,2023-01-14 09:27:00+00:00
21768,30872,CLASSIC,142,150818,2022-09-12 11:45:00+00:00,2023-01-15 21:42:00+00:00
21769,30873,CLASSIC,163,216379,2022-09-14 12:43:00+00:00,2023-01-12 22:29:00+00:00
21770,30875,CLASSIC,169,152049,2022-09-12 08:57:00+00:00,2023-01-15 02:27:00+00:00
21771,30879,CLASSIC,78,1240172,2022-09-12 23:46:00+00:00,2023-01-09 21:56:00+00:00
21772,30881,CLASSIC,109,137174,2022-09-12 20:11:00+00:00,2023-01-05 22:45:00+00:00
21773,30882,CLASSIC,194,203299,2022-09-12 07:59:00+00:00,2023-01-15 14:52:00+00:00
21774,30883,CLASSIC,122,119317,2022-09-12 08:58:00+00:00,2023-01-15 19:05:00+00:00
21775,30884,CLASSIC,124,132286,2022-09-12 17:52:00+00:00,2023-01-12 14:38:00+00:00
21776,30885,CLASSIC,156,246554,2022-09-12 06:31:00+00:00,2022-12-25 22:14:00+00:00
21777,30886,CLASSIC,188,697774,2022-09-14 11:50:00+00:00,2023-01-15 16:55:00+00:00
21778,30888,CLASSIC,132,160420,2022-09-12 18:34:00+00:00,2023-01-14 06:28:00+00:00
21779,30890,CLASSIC,166,179829,2022-09-17 12:54:00+00:00,2023-01-11 14:48:00+00:00
21780,30891,CLASSIC,143,149698,2022-09-12 14:53:00+00:00,2023-01-12 07:45:00+00:00
21781,30894,CLASSIC,177,280822,2022-09-12 08:03:00+00:00,2023-01-14 21:30:00+00:00
21782,30895,CLASSIC,30,47849,2022-09-14 12:08:00+00:00,2022-10-09 01:57:00+00:00
21783,30896,CLASSIC,88,118739,2022-09-12 16:49:00+00:00,2022-10-27 17:58:00+00:00
21784,30898,CLASSIC,164,438489,2022-09-13 11:43:00+00:00,2023-01-15 10:22:00+00:00
21785,30899,CLASSIC,85,95321,2022-09-12 17:44:00+00:00,2023-01-15 21:20:00+00:00
21786,30900,CLASSIC,124,959770,2022-09-14 08:51:00+00:00,2023-01-02 16:58:00+00:00
21787,30901,CLASSIC,134,119008,2022-09-13 09:29:00+00:00,2023-01-10 19:46:00+00:00
21788,30902,CLASSIC,78,75711,2022-09-28 08:36:00+00:00,2022-11-18 10:56:00+00:00
21789,30907,CLASSIC,134,160436,2022-09-14 18:58:00+00:00,2023-01-14 14:10:00+00:00
21790,30909,CLASSIC,149,152613,2022-09-26 08:21:00+00:00,2022-12-25 15:00:00+00:00
21791,30912,CLASSIC,123,145223,2022-09-14 12:12:00+00:00,2023-01-05 16:41:00+00:00
21792,30915,CLASSIC,131,139520,2022-09-12 10:09:00+00:00,2023-01-10 18:31:00+00:00
21793,30921,CLASSIC,49,44685,2022-11-28 13:00:00+00:00,2023-01-15 18:49:00+00:00
21794,30922,CLASSIC,161,229307,2022-09-12 12:39:00+00:00,2023-01-12 19:54:00+00:00
21795,30923,CLASSIC,144,231636,2022-09-15 13:38:00+00:00,2023-01-12 14:31:00+00:00
21796,30924,CLASSIC,159,164878,2022-09-14 09:48:00+00:00,2023-01-13 18:05:00+00:00
21797,30925,CLASSIC,151,473294,2022-09-12 16:49:00+00:00,2023-01-15 17:05:00+00:00
21798,30926,CLASSIC,219,220757,2022-09-12 19:11:00+00:00,2023-01-15 15:59:00+00:00
21799,30927,CLASSIC,10,12752,2022-09-18 14:53:00+00:00,2023-01-12 17:08:00+00:00
21800,30929,CLASSIC,44,51845,2022-10-01 15:55:00+00:00,2022-10-22 20:39:00+00:00
21801,30931,CLASSIC,43,4606302,2022-09-12 08:33:00+00:00,2023-01-15 14:54:00+00:00
21802,30932,CLASSIC,137,165033,2022-09-12 08:42:00+00:00,2022-12-23 22:52:00+00:00
21803,30934,CLASSIC,149,281718,2022-09-12 07:46:00+00:00,2023-01-14 01:37:00+00:00
21804,30936,CLASSIC,117,141111,2022-09-12 20:16:00+00:00,2023-01-15 18:02:00+00:00
21805,30938,CLASSIC,34,1113993,2022-09-12 11:23:00+00:00,2022-10-29 17:38:00+00:00
21806,30939,CLASSIC,19,18919,2022-12-07 11:44:00+00:00,2023-01-05 04:31:00+00:00
21807,30942,CLASSIC,161,258320,2022-09-12 07:34:00+00:00,2023-01-15 15:49:00+00:00
21808,30943,CLASSIC,120,106716,2022-09-12 14:45:00+00:00,2023-01-15 16:02:00+00:00
21809,30944,CLASSIC,138,153185,2022-09-12 09:49:00+00:00,2023-01-14 12:08:00+00:00
21810,30947,CLASSIC,124,206882,2022-09-12 19:33:00+00:00,2023-01-12 19:11:00+00:00
21811,30949,CLASSIC,181,188779,2022-09-12 18:31:00+00:00,2023-01-11 19:32:00+00:00
21812,30951,CLASSIC,124,108518,2022-09-12 18:54:00+00:00,2023-01-15 18:19:00+00:00
21813,30952,CLASSIC,150,157960,2022-09-12 14:38:00+00:00,2023-01-15 12:35:00+00:00
21814,30953,CLASSIC,79,158840,2022-09-18 14:35:00+00:00,2023-01-15 10:53:00+00:00
21815,30954,CLASSIC,113,1122071,2022-09-16 08:46:00+00:00,2023-01-12 20:21:00+00:00
21816,30956,CLASSIC,42,49897,2022-09-12 08:43:00+00:00,2022-11-10 17:59:00+00:00
21817,30957,CLASSIC,109,143262,2022-09-12 17:29:00+00:00,2023-01-15 11:38:00+00:00
21818,30959,CLASSIC,147,187860,2022-09-14 07:47:00+00:00,2023-01-14 18:34:00+00:00
21819,30960,CLASSIC,144,135177,2022-09-15 04:33:00+00:00,2023-01-11 15:48:00+00:00
21820,30961,CLASSIC,122,123548,2022-09-12 11:54:00+00:00,2023-01-14 19:19:00+00:00
21821,30962,CLASSIC,144,411404,2022-09-13 13:44:00+00:00,2023-01-15 15:28:00+00:00
21822,30967,CLASSIC,96,93984,2022-10-08 11:34:00+00:00,2022-12-09 19:28:00+00:00
21823,30970,CLASSIC,128,1266158,2022-09-12 07:15:00+00:00,2023-01-13 11:16:00+00:00
21824,30974,CLASSIC,44,47720,2022-09-12 09:19:00+00:00,2022-10-19 18:11:00+00:00
21825,30975,CLASSIC,92,135130,2022-09-13 08:45:00+00:00,2022-10-30 03:25:00+00:00
21826,30976,CLASSIC,139,279736,2022-09-14 09:41:00+00:00,2023-01-15 12:56:00+00:00
21827,30977,CLASSIC,132,131564,2022-09-12 08:04:00+00:00,2023-01-04 18:39:00+00:00
21828,30980,CLASSIC,90,104793,2022-10-19 08:19:00+00:00,2023-01-13 22:05:00+00:00
21829,30983,CLASSIC,55,52819,2022-11-07 12:36:00+00:00,2022-12-25 18:29:00+00:00
21830,30984,CLASSIC,85,86305,2022-10-26 21:54:00+00:00,2023-01-13 14:14:00+00:00
21831,30987,CLASSIC,115,145910,2022-09-12 16:34:00+00:00,2023-01-14 22:34:00+00:00
21832,30995,CLASSIC,139,281204,2022-09-14 09:10:00+00:00,2023-01-15 16:43:00+00:00
21833,30996,CLASSIC,156,159783,2022-09-13 13:11:00+00:00,2023-01-15 16:15:00+00:00
21834,30997,CLASSIC,212,221121,2022-09-12 08:44:00+00:00,2023-01-09 19:07:00+00:00
21835,30998,CLASSIC,122,125801,2022-09-12 10:33:00+00:00,2022-11-26 03:00:00+00:00
21836,30999,CLASSIC,122,111945,2022-09-12 08:35:00+00:00,2022-11-23 22:01:00+00:00
21837,31003,CLASSIC,126,141401,2022-09-12 10:19:00+00:00,2023-01-15 16:33:00+00:00
21838,31004,CLASSIC,141,155979,2022-09-12 11:13:00+00:00,2023-01-15 22:36:00+00:00
21839,31006,CLASSIC,206,203167,2022-09-12 11:14:00+00:00,2023-01-15 10:37:00+00:00
21840,31014,CLASSIC,57,128726,2022-09-12 13:23:00+00:00,2023-01-13 18:26:00+00:00
21841,31015,CLASSIC,157,181665,2022-09-13 08:55:00+00:00,2023-01-15 16:03:00+00:00
21842,31016,CLASSIC,77,94873,2022-09-13 14:55:00+00:00,2023-01-13 08:14:00+00:00
21843,31017,CLASSIC,165,273543,2022-09-14 19:06:00+00:00,2023-01-14 01:21:00+00:00
21844,31018,CLASSIC,162,171026,2022-09-13 18:10:00+00:00,2023-01-14 08:39:00+00:00
21845,31021,CLASSIC,132,138426,2022-09-16 00:33:00+00:00,2023-01-15 15:47:00+00:00
21846,31022,CLASSIC,172,201485,2022-09-14 07:49:00+00:00,2023-01-15 15:17:00+00:00
21847,31023,CLASSIC,143,738983,2022-09-12 18:37:00+00:00,2023-01-13 22:54:00+00:00
21848,31024,CLASSIC,39,53813,2022-12-11 14:45:00+00:00,2023-01-12 17:35:00+00:00
21849,31025,CLASSIC,150,166787,2022-09-12 08:36:00+00:00,2023-01-13 13:00:00+00:00
21850,31027,CLASSIC,117,129434,2022-09-14 07:53:00+00:00,2023-01-15 14:29:00+00:00
21851,31028,CLASSIC,121,126403,2022-09-12 19:07:00+00:00,2022-12-25 18:10:00+00:00
21852,31029,CLASSIC,144,152649,2022-09-12 08:05:00+00:00,2023-01-15 09:36:00+00:00
21853,31030,CLASSIC,142,144725,2022-09-12 06:46:00+00:00,2023-01-13 23:22:00+00:00
21854,31033,CLASSIC,160,403439,2022-09-12 12:00:00+00:00,2023-01-15 15:03:00+00:00
21855,31034,CLASSIC,145,165314,2022-09-12 11:13:00+00:00,2023-01-07 17:34:00+00:00
21856,31035,CLASSIC,104,124229,2022-09-12 15:59:00+00:00,2023-01-12 08:51:00+00:00
21857,31040,CLASSIC,129,128270,2022-09-15 13:15:00+00:00,2023-01-12 20:03:00+00:00
21858,31042,CLASSIC,158,171100,2022-09-12 20:38:00+00:00,2022-12-25 21:15:00+00:00
21859,31044,CLASSIC,116,111992,2022-09-15 16:14:00+00:00,2023-01-15 12:46:00+00:00
21860,31045,CLASSIC,170,184304,2022-09-26 17:09:00+00:00,2023-01-13 14:54:00+00:00
21861,31046,CLASSIC,154,164310,2022-09-14 18:46:00+00:00,2023-01-15 14:36:00+00:00
21862,31049,CLASSIC,98,105223,2022-09-13 08:38:00+00:00,2022-12-24 13:15:00+00:00
21863,31051,CLASSIC,140,223653,2022-09-12 09:41:00+00:00,2022-12-08 11:58:00+00:00
21864,31053,CLASSIC,115,169930,2022-09-16 18:33:00+00:00,2023-01-13 18:48:00+00:00
21865,31054,CLASSIC,123,131805,2022-09-12 20:26:00+00:00,2023-01-08 12:39:00+00:00
21866,31055,CLASSIC,111,133287,2022-09-12 17:36:00+00:00,2023-01-09 12:44:00+00:00
21867,31057,CLASSIC,152,314191,2022-09-13 16:12:00+00:00,2023-01-09 00:27:00+00:00
21868,31060,CLASSIC,109,111977,2022-10-12 18:02:00+00:00,2023-01-10 16:27:00+00:00
21869,31061,CLASSIC,138,122133,2022-09-12 15:39:00+00:00,2023-01-16 00:23:00+00:00
21870,31062,CLASSIC,26,23259,2022-09-13 08:31:00+00:00,2022-09-17 17:03:00+00:00
21871,31065,CLASSIC,32,35420,2022-09-13 18:37:00+00:00,2022-10-26 18:38:00+00:00
21872,31066,CLASSIC,11,11088,2022-12-19 08:54:00+00:00,2022-12-20 18:14:00+00:00
21873,31067,CLASSIC,162,175482,2022-09-15 14:09:00+00:00,2023-01-10 08:28:00+00:00
21874,31068,CLASSIC,72,3412270,2022-09-12 11:58:00+00:00,2023-01-14 12:53:00+00:00
21875,31069,CLASSIC,120,133489,2022-09-12 07:40:00+00:00,2023-01-15 19:14:00+00:00
21876,31072,CLASSIC,128,706856,2022-09-12 09:17:00+00:00,2023-01-15 12:17:00+00:00
21877,31074,CLASSIC,123,140434,2022-09-12 19:08:00+00:00,2023-01-15 03:55:00+00:00
21878,31077,CLASSIC,142,137717,2022-09-12 08:39:00+00:00,2023-01-12 21:36:00+00:00
21879,31079,CLASSIC,122,131144,2022-09-12 19:11:00+00:00,2023-01-14 21:37:00+00:00
21880,31080,CLASSIC,105,108670,2022-09-14 13:53:00+00:00,2022-12-25 22:27:00+00:00
21881,31083,CLASSIC,159,1303336,2022-09-12 17:47:00+00:00,2023-01-15 16:33:00+00:00
21882,31085,CLASSIC,169,187467,2022-09-12 17:24:00+00:00,2023-01-14 15:54:00+00:00
21883,31087,CLASSIC,169,418047,2022-09-12 13:45:00+00:00,2023-01-15 17:57:00+00:00
21884,31089,CLASSIC,159,221876,2022-09-12 16:40:00+00:00,2023-01-12 18:45:00+00:00
21885,31090,CLASSIC,126,235877,2022-09-12 19:41:00+00:00,2023-01-13 09:31:00+00:00
21886,31091,CLASSIC,5,7611,2023-01-06 21:41:00+00:00,2023-01-14 16:07:00+00:00
21887,31092,CLASSIC,138,198074,2022-09-12 23:20:00+00:00,2023-01-06 17:49:00+00:00
21888,31096,CLASSIC,177,169454,2022-09-12 09:20:00+00:00,2023-01-02 16:19:00+00:00
21889,31097,CLASSIC,103,111172,2022-09-12 18:17:00+00:00,2023-01-14 00:17:00+00:00
21890,31098,CLASSIC,5,7740,2022-09-12 12:57:00+00:00,2022-10-08 16:24:00+00:00
21891,31099,CLASSIC,140,172323,2022-09-14 18:54:00+00:00,2023-01-15 23:33:00+00:00
21892,31100,CLASSIC,189,219056,2022-09-26 08:38:00+00:00,2023-01-15 18:17:00+00:00
21893,31101,CLASSIC,78,98722,2022-09-14 16:29:00+00:00,2022-11-21 16:45:00+00:00
21894,31102,CLASSIC,45,63046,2022-09-12 07:03:00+00:00,2022-11-25 23:36:00+00:00
21895,31104,CLASSIC,95,129823,2022-09-12 08:45:00+00:00,2023-01-15 22:20:00+00:00
21896,31105,CLASSIC,92,88280,2022-09-12 08:25:00+00:00,2023-01-10 17:26:00+00:00
21897,31106,CLASSIC,83,79129,2022-11-11 08:09:00+00:00,2023-01-13 15:33:00+00:00
21898,31107,CLASSIC,116,131204,2022-09-12 06:33:00+00:00,2023-01-14 00:17:00+00:00
21899,31108,CLASSIC,106,796628,2022-09-29 09:47:00+00:00,2023-01-13 13:42:00+00:00
21900,31109,CLASSIC,160,239344,2022-09-12 09:31:00+00:00,2023-01-15 14:01:00+00:00
21901,31110,CLASSIC,149,148992,2022-09-12 08:42:00+00:00,2023-01-13 18:09:00+00:00
21902,31112,CLASSIC,178,205828,2022-09-13 22:04:00+00:00,2023-01-16 00:01:00+00:00
21903,31114,CLASSIC,57,69338,2022-09-27 07:48:00+00:00,2023-01-15 11:02:00+00:00
21904,31115,CLASSIC,30,30391,2022-12-10 13:52:00+00:00,2023-01-15 16:47:00+00:00
21905,31122,CLASSIC,153,142385,2022-09-13 08:54:00+00:00,2022-12-16 17:19:00+00:00
21906,31126,CLASSIC,148,153977,2022-09-12 07:44:00+00:00,2023-01-11 08:42:00+00:00
21907,31129,CLASSIC,202,254902,2022-09-14 08:11:00+00:00,2023-01-15 19:18:00+00:00
21908,31130,CLASSIC,202,206749,2022-09-12 06:54:00+00:00,2023-01-15 12:39:00+00:00
21909,31131,CLASSIC,126,815029,2022-09-28 08:47:00+00:00,2023-01-09 00:26:00+00:00
21910,31132,CLASSIC,204,225531,2022-09-12 19:04:00+00:00,2023-01-15 13:18:00+00:00
21911,31135,CLASSIC,109,114527,2022-09-30 10:46:00+00:00,2023-01-10 02:12:00+00:00
21912,31136,CLASSIC,114,112317,2022-09-12 08:06:00+00:00,2023-01-13 16:53:00+00:00
21913,31138,CLASSIC,109,126774,2022-09-14 11:12:00+00:00,2023-01-14 14:24:00+00:00
21914,35001,CLASSIC,143,150254,2022-09-14 08:11:00+00:00,2023-01-13 23:00:00+00:00
21915,35003,CLASSIC,116,118620,2022-09-15 12:48:00+00:00,2023-01-15 15:01:00+00:00
21916,35004,CLASSIC,129,150207,2022-10-02 15:41:00+00:00,2023-01-14 08:26:00+00:00
21917,35007,CLASSIC,70,252222,2022-11-08 12:32:00+00:00,2023-01-13 16:48:00+00:00
21918,35008,CLASSIC,158,642717,2022-09-12 13:33:00+00:00,2023-01-13 08:59:00+00:00
21919,35011,CLASSIC,137,122390,2022-09-12 08:30:00+00:00,2023-01-15 18:44:00+00:00
21920,35013,CLASSIC,131,100997,2022-09-12 12:42:00+00:00,2023-01-12 07:43:00+00:00
21921,35015,CLASSIC,149,1319831,2022-09-16 17:15:00+00:00,2023-01-12 22:16:00+00:00
21922,35019,CLASSIC,155,523677,2022-09-12 16:47:00+00:00,2023-01-13 08:55:00+00:00
21923,35020,CLASSIC,11,9292,2022-09-12 09:39:00+00:00,2022-09-17 09:58:00+00:00
21924,35023,CLASSIC,20,21038,2022-09-12 12:21:00+00:00,2022-09-18 17:27:00+00:00
21925,35024,CLASSIC,103,126423,2022-09-13 06:30:00+00:00,2023-01-15 12:21:00+00:00
21926,35025,CLASSIC,70,77661,2022-09-14 20:48:00+00:00,2023-01-13 18:15:00+00:00
21927,35026,CLASSIC,87,309073,2022-09-12 12:45:00+00:00,2023-01-15 12:08:00+00:00
21928,35027,CLASSIC,131,143337,2022-09-14 07:55:00+00:00,2023-01-15 17:21:00+00:00
21929,35030,CLASSIC,182,192493,2022-09-12 08:09:00+00:00,2023-01-14 20:47:00+00:00
21930,35031,CLASSIC,82,66806,2022-09-12 17:04:00+00:00,2023-01-15 01:36:00+00:00
21931,35033,CLASSIC,116,272004,2022-09-17 17:27:00+00:00,2023-01-14 00:30:00+00:00
21932,35034,CLASSIC,103,113118,2022-09-13 08:52:00+00:00,2023-01-15 21:16:00+00:00
21933,35037,CLASSIC,130,149173,2022-09-18 16:41:00+00:00,2023-01-15 19:05:00+00:00
21934,35039,CLASSIC,146,181819,2022-09-13 11:58:00+00:00,2023-01-13 20:28:00+00:00
21935,35040,CLASSIC,129,293508,2022-09-12 20:18:00+00:00,2023-01-12 11:43:00+00:00
21936,35043,CLASSIC,103,94035,2022-09-12 12:56:00+00:00,2023-01-02 17:15:00+00:00
21937,35045,CLASSIC,95,278414,2022-09-12 22:27:00+00:00,2023-01-14 16:13:00+00:00
21938,35050,CLASSIC,138,193872,2022-09-12 12:24:00+00:00,2023-01-15 12:53:00+00:00
21939,35052,CLASSIC,117,114158,2022-10-10 09:52:00+00:00,2023-01-15 13:22:00+00:00
21940,35053,CLASSIC,114,126238,2022-09-12 07:40:00+00:00,2022-12-25 17:08:00+00:00
21941,35054,CLASSIC,153,190671,2022-09-12 14:09:00+00:00,2023-01-11 15:20:00+00:00
21942,35056,CLASSIC,90,82555,2022-09-13 19:03:00+00:00,2022-11-26 15:32:00+00:00
21943,35057,CLASSIC,124,246770,2022-09-12 19:36:00+00:00,2023-01-15 14:09:00+00:00
21944,35059,CLASSIC,126,115938,2022-10-13 13:03:00+00:00,2023-01-12 22:10:00+00:00
21945,35065,CLASSIC,81,178279,2022-09-12 14:03:00+00:00,2023-01-13 08:16:00+00:00
21946,35069,CLASSIC,132,144443,2022-09-12 20:41:00+00:00,2022-12-17 02:34:00+00:00
21947,35070,CLASSIC,11,11578,2023-01-05 17:22:00+00:00,2023-01-12 18:14:00+00:00
21948,35071,CLASSIC,143,141060,2022-09-12 18:47:00+00:00,2023-01-15 17:56:00+00:00
21949,35074,CLASSIC,144,151249,2022-09-12 16:58:00+00:00,2023-01-14 11:58:00+00:00
21950,35075,CLASSIC,58,68126,2022-09-12 13:36:00+00:00,2022-10-28 20:39:00+00:00
21951,35076,CLASSIC,139,598106,2022-09-13 09:04:00+00:00,2023-01-13 18:31:00+00:00
21952,35077,CLASSIC,161,197853,2022-09-12 09:14:00+00:00,2022-12-01 12:31:00+00:00
21953,35082,CLASSIC,141,138517,2022-09-12 06:54:00+00:00,2022-12-25 14:17:00+00:00
21954,35084,CLASSIC,146,134813,2022-09-13 16:17:00+00:00,2023-01-15 12:09:00+00:00
21955,35085,CLASSIC,206,210327,2022-09-27 08:06:00+00:00,2023-01-12 11:51:00+00:00
21956,35086,CLASSIC,9,10898,2023-01-05 08:55:00+00:00,2023-01-14 07:58:00+00:00
21957,35088,CLASSIC,69,78210,2022-09-26 08:19:00+00:00,2023-01-10 15:59:00+00:00
21958,35089,CLASSIC,167,133540,2022-10-01 16:50:00+00:00,2023-01-13 20:12:00+00:00
21959,35097,CLASSIC,114,113573,2022-09-14 16:49:00+00:00,2022-11-24 17:37:00+00:00
21960,35098,CLASSIC,115,353701,2022-09-13 14:39:00+00:00,2023-01-13 09:04:00+00:00
21961,35100,CLASSIC,125,628111,2022-09-12 12:32:00+00:00,2023-01-15 20:07:00+00:00
21962,35101,CLASSIC,157,168974,2022-09-13 23:17:00+00:00,2023-01-04 19:18:00+00:00
21963,35103,CLASSIC,113,554662,2022-09-14 12:42:00+00:00,2023-01-15 19:06:00+00:00
21964,35104,CLASSIC,100,95721,2022-09-14 13:58:00+00:00,2023-01-12 22:34:00+00:00
21965,35105,CLASSIC,130,137213,2022-09-12 12:49:00+00:00,2023-01-15 12:10:00+00:00
21966,35107,CLASSIC,41,38419,2022-09-13 09:33:00+00:00,2023-01-14 08:43:00+00:00
21967,35108,CLASSIC,177,180841,2022-09-14 08:02:00+00:00,2023-01-14 17:02:00+00:00
21968,35109,CLASSIC,113,94278,2022-09-27 14:50:00+00:00,2023-01-12 08:10:00+00:00
21969,35110,CLASSIC,121,164916,2022-09-12 19:52:00+00:00,2023-01-15 19:04:00+00:00
21970,35111,CLASSIC,179,229209,2022-10-19 07:10:00+00:00,2023-01-15 00:11:00+00:00
21971,35112,CLASSIC,124,139032,2022-09-12 18:30:00+00:00,2023-01-15 13:42:00+00:00
21972,35113,CLASSIC,102,255715,2022-09-18 12:55:00+00:00,2023-01-15 12:34:00+00:00
21973,35115,CLASSIC,155,157170,2022-09-13 17:23:00+00:00,2023-01-13 19:53:00+00:00
21974,35116,CLASSIC,127,130782,2022-09-13 10:23:00+00:00,2022-12-20 17:30:00+00:00
21975,35119,CLASSIC,106,109842,2022-09-12 17:47:00+00:00,2023-01-14 16:32:00+00:00
21976,35121,CLASSIC,110,128594,2022-10-11 08:27:00+00:00,2023-01-10 08:32:00+00:00
21977,35124,CLASSIC,106,144551,2022-09-12 09:22:00+00:00,2022-12-10 13:51:00+00:00
21978,35125,CLASSIC,195,253967,2022-09-12 08:47:00+00:00,2023-01-13 13:15:00+00:00
21979,35126,CLASSIC,149,139262,2022-09-12 12:21:00+00:00,2023-01-15 19:58:00+00:00
21980,35129,CLASSIC,112,120201,2022-10-22 21:27:00+00:00,2023-01-11 18:18:00+00:00
21981,35130,CLASSIC,79,79720,2022-11-08 08:08:00+00:00,2023-01-14 23:25:00+00:00
21982,35133,CLASSIC,130,343497,2022-09-26 07:14:00+00:00,2023-01-13 20:17:00+00:00
21983,35160,CLASSIC,124,171082,2022-09-12 14:23:00+00:00,2022-12-14 07:58:00+00:00
21984,35162,CLASSIC,119,109404,2022-09-17 02:20:00+00:00,2023-01-15 14:46:00+00:00
21985,35165,CLASSIC,161,194090,2022-09-12 07:28:00+00:00,2023-01-15 13:23:00+00:00
21986,35172,CLASSIC,185,360650,2022-09-13 06:38:00+00:00,2023-01-15 19:51:00+00:00
21987,35174,CLASSIC,159,181683,2022-09-27 10:36:00+00:00,2023-01-15 12:49:00+00:00
21988,35176,CLASSIC,93,80816,2022-09-12 18:34:00+00:00,2022-11-12 18:37:00+00:00
21989,35177,CLASSIC,155,177693,2022-09-12 09:23:00+00:00,2023-01-14 12:30:00+00:00
21990,35178,CLASSIC,158,176132,2022-09-12 10:13:00+00:00,2023-01-14 14:06:00+00:00
21991,35179,CLASSIC,143,311665,2022-09-12 19:09:00+00:00,2023-01-10 16:00:00+00:00
21992,35180,CLASSIC,113,235009,2022-09-12 20:29:00+00:00,2023-01-15 17:26:00+00:00
21993,35181,CLASSIC,167,222670,2022-09-12 11:33:00+00:00,2023-01-13 20:00:00+00:00
21994,35183,CLASSIC,184,190040,2022-09-13 08:14:00+00:00,2023-01-12 19:35:00+00:00
21995,35188,CLASSIC,100,97308,2022-09-14 13:20:00+00:00,2023-01-06 19:13:00+00:00
21996,35189,CLASSIC,143,212144,2022-09-12 14:55:00+00:00,2023-01-15 15:21:00+00:00
21997,35190,CLASSIC,55,55454,2022-11-22 08:01:00+00:00,2022-12-23 21:36:00+00:00
21998,35191,CLASSIC,149,353748,2022-09-12 07:42:00+00:00,2023-01-04 09:16:00+00:00
21999,35192,CLASSIC,157,163142,2022-09-16 10:09:00+00:00,2023-01-14 13:29:00+00:00
22000,35193,CLASSIC,156,169505,2022-09-13 08:54:00+00:00,2023-01-12 19:32:00+00:00
22001,35195,CLASSIC,144,178429,2022-09-12 08:59:00+00:00,2023-01-13 16:38:00+00:00
22002,35197,CLASSIC,13,14329,2022-09-12 08:43:00+00:00,2022-09-18 22:22:00+00:00
22003,35201,CLASSIC,103,80160,2022-10-26 21:06:00+00:00,2023-01-15 15:22:00+00:00
22004,35202,CLASSIC,140,204506,2022-09-15 12:44:00+00:00,2023-01-15 13:24:00+00:00
22005,35203,CLASSIC,41,45160,2022-12-14 06:44:00+00:00,2023-01-15 19:30:00+00:00
22006,35208,CLASSIC,170,175613,2022-09-13 08:56:00+00:00,2023-01-05 22:09:00+00:00
22007,35209,CLASSIC,51,65118,2022-09-13 08:18:00+00:00,2022-10-24 12:14:00+00:00
22008,35210,CLASSIC,91,104181,2022-09-13 08:25:00+00:00,2022-10-30 18:19:00+00:00
22009,35211,CLASSIC,18,19242,2022-12-08 08:46:00+00:00,2023-01-13 08:28:00+00:00
22010,35217,CLASSIC,30,30653,2022-12-03 11:33:00+00:00,2023-01-12 14:35:00+00:00
22011,35218,CLASSIC,124,152734,2022-09-13 16:29:00+00:00,2023-01-09 14:01:00+00:00
22012,35220,CLASSIC,132,141305,2022-09-14 16:37:00+00:00,2023-01-12 18:16:00+00:00
22013,35225,CLASSIC,9,7717,2023-01-05 19:37:00+00:00,2023-01-13 20:14:00+00:00
22014,35227,CLASSIC,151,151910,2022-09-12 16:38:00+00:00,2023-01-15 16:17:00+00:00
22015,35229,CLASSIC,171,251239,2022-09-12 09:06:00+00:00,2023-01-15 15:29:00+00:00
22016,35236,CLASSIC,39,57961,2022-12-10 01:52:00+00:00,2023-01-15 14:52:00+00:00
22017,35237,CLASSIC,151,154824,2022-09-13 08:36:00+00:00,2023-01-14 23:20:00+00:00
22018,35238,CLASSIC,155,192532,2022-09-14 11:38:00+00:00,2023-01-15 20:11:00+00:00
22019,35239,CLASSIC,183,248910,2022-09-12 13:46:00+00:00,2023-01-14 12:18:00+00:00
22020,35240,CLASSIC,113,150473,2022-09-15 07:08:00+00:00,2023-01-11 13:51:00+00:00
22021,35244,CLASSIC,167,235035,2022-09-27 08:54:00+00:00,2023-01-13 12:27:00+00:00
22022,35249,CLASSIC,180,267019,2022-09-12 12:10:00+00:00,2023-01-15 16:48:00+00:00
22023,35250,CLASSIC,113,386594,2022-09-12 14:25:00+00:00,2023-01-15 21:02:00+00:00
22024,35251,CLASSIC,190,262634,2022-09-12 14:49:00+00:00,2023-01-15 11:43:00+00:00
22025,35257,CLASSIC,42,32060,2022-10-20 07:57:00+00:00,2023-01-13 09:58:00+00:00
22026,35258,CLASSIC,157,179602,2022-09-12 09:47:00+00:00,2023-01-15 23:13:00+00:00
