,time,weekday,total_rides
50982,2020-10-28 17,4,2258
50983,2020-10-28 18,4,2495
50984,2020-10-28 19,4,1855
50985,2020-10-28 20,4,1031
50986,2020-10-28 21,4,884
50987,2020-10-28 22,4,791
50988,2020-10-28 23,4,288
50989,2020-10-29 00,5,123
50990,2020-10-29 01,5,108
50991,2020-10-29 02,5,73
50992,2020-10-29 03,5,45
50993,2020-10-29 04,5,37
50994,2020-10-29 05,5,113
50995,2020-10-29 06,5,613
50996,2020-10-29 07,5,1392
50997,2020-10-29 08,5,1749
50998,2020-10-29 09,5,945
50999,2020-10-29 10,5,510
51000,2020-10-29 11,5,455
51001,2020-10-29 12,5,697
51002,2020-10-29 13,5,868
51003,2020-10-29 14,5,1023
51004,2020-10-29 15,5,1310
51005,2020-10-29 16,5,1668
51006,2020-10-29 17,5,2312
51007,2020-10-29 18,5,2471
51008,2020-10-29 19,5,1755
51009,2020-10-29 20,5,1217
51010,2020-10-29 21,5,958
51011,2020-10-29 22,5,865
51012,2020-10-29 23,5,407
51013,2020-10-30 00,6,90
51014,2020-10-30 01,6,59
51015,2020-10-30 02,6,57
51016,2020-10-30 03,6,56
51017,2020-10-30 04,6,56
51018,2020-10-30 05,6,126
51019,2020-10-30 06,6,564
51020,2020-10-30 07,6,1336
51021,2020-10-30 08,6,1945
51022,2020-10-30 09,6,1486
51023,2020-10-30 10,6,1296
51024,2020-10-30 11,6,1542
51025,2020-10-30 12,6,1787
51026,2020-10-30 13,6,2061
51027,2020-10-30 14,6,2035
51028,2020-10-30 15,6,2259
51029,2020-10-30 16,6,2526
51030,2020-10-30 17,6,2625
51031,2020-10-30 18,6,1921
51032,2020-10-30 19,6,1589
51033,2020-10-30 20,6,1127
51034,2020-10-30 21,6,978
51035,2020-10-30 22,6,1028
51036,2020-10-30 23,6,546
51037,2020-10-31 00,7,378
51038,2020-10-31 01,7,286
51039,2020-10-31 02,7,191
51040,2020-10-31 03,7,120
51041,2020-10-31 04,7,53
51042,2020-10-31 05,7,65
51043,2020-10-31 06,7,176
51044,2020-10-31 07,7,410
51045,2020-10-31 08,7,842
51046,2020-10-31 09,7,1352
51047,2020-10-31 10,7,1653
51048,2020-10-31 11,7,799
51049,2020-10-31 12,7,741
51050,2020-10-31 13,7,904
51051,2020-10-31 14,7,1239
51052,2020-10-31 15,7,1860
51053,2020-10-31 16,7,2432
51054,2020-10-31 17,7,1930
51055,2020-10-31 18,7,1789
51056,2020-10-31 19,7,1429
51057,2020-10-31 20,7,1124
51058,2020-10-31 21,7,973
51059,2020-10-31 22,7,1456
51060,2020-10-31 23,7,789
51061,2020-11-01 00,1,575
51062,2020-11-01 01,1,436
51063,2020-11-01 02,1,235
51064,2020-11-01 03,1,195
51065,2020-11-01 04,1,121
51066,2020-11-01 05,1,76
51067,2020-11-01 06,1,112
51068,2020-11-01 07,1,235
51069,2020-11-01 08,1,498
51070,2020-11-01 09,1,907
51071,2020-11-01 10,1,1524
51072,2020-11-01 11,1,2064
51073,2020-11-01 12,1,2567
51074,2020-11-01 13,1,2757
51075,2020-11-01 14,1,2668
51076,2020-11-01 15,1,1965
51077,2020-11-01 16,1,1927
51078,2020-11-01 17,1,1624
51079,2020-11-01 18,1,1460
51080,2020-11-01 19,1,1038
51081,2020-11-01 20,1,786
51082,2020-11-01 21,1,665
51083,2020-11-01 22,1,545
51084,2020-11-01 23,1,265
51085,2020-11-02 00,2,133
51086,2020-11-02 01,2,97
51087,2020-11-02 02,2,70
51088,2020-11-02 03,2,38
51089,2020-11-02 04,2,26
51090,2020-11-02 05,2,109
51091,2020-11-02 06,2,606
51092,2020-11-02 07,2,1610
51093,2020-11-02 08,2,2355
51094,2020-11-02 09,2,1206
51095,2020-11-02 10,2,933
51096,2020-11-02 11,2,1166
51097,2020-11-02 12,2,1423
51098,2020-11-02 13,2,1678
51099,2020-11-02 14,2,1527
51100,2020-11-02 15,2,1814
51101,2020-11-02 16,2,2136
51102,2020-11-02 17,2,2614
51103,2020-11-02 18,2,2646
51104,2020-11-02 19,2,1927
51105,2020-11-02 20,2,1177
51106,2020-11-02 21,2,903
51107,2020-11-02 22,2,789
51108,2020-11-02 23,2,357
51109,2020-11-03 00,3,151
51110,2020-11-03 01,3,95
51111,2020-11-03 02,3,44
51112,2020-11-03 03,3,45
51113,2020-11-03 04,3,62
51114,2020-11-03 05,3,102
51115,2020-11-03 06,3,348
51116,2020-11-03 07,3,1450
51117,2020-11-03 08,3,2100
51118,2020-11-03 09,3,1266
51119,2020-11-03 10,3,1088
51120,2020-11-03 11,3,1255
51121,2020-11-03 12,3,1489
51122,2020-11-03 13,3,1540
51123,2020-11-03 14,3,1549
51124,2020-11-03 15,3,1645
51125,2020-11-03 16,3,2189
51126,2020-11-03 17,3,2924
51127,2020-11-03 18,3,2987
51128,2020-11-03 19,3,2004
51129,2020-11-03 20,3,1250
51130,2020-11-03 21,3,1025
51131,2020-11-03 22,3,1191
51132,2020-11-03 23,3,299
51133,2020-11-04 00,4,116
51134,2020-11-04 01,4,146
51135,2020-11-04 02,4,62
51136,2020-11-04 03,4,54
51137,2020-11-04 04,4,59
51138,2020-11-04 05,4,153
51139,2020-11-04 06,4,663
51140,2020-11-04 07,4,1741
51141,2020-11-04 08,4,2679
51142,2020-11-04 09,4,1678
51143,2020-11-04 10,4,1373
51144,2020-11-04 11,4,1578
51145,2020-11-04 12,4,2069
51146,2020-11-04 13,4,2181
51147,2020-11-04 14,4,2192
51148,2020-11-04 15,4,2494
51149,2020-11-04 16,4,2760
51150,2020-11-04 17,4,3455
51151,2020-11-04 18,4,3521
51152,2020-11-04 19,4,2704
51153,2020-11-04 20,4,1480
51154,2020-11-04 21,4,1201
51155,2020-11-04 22,4,1625
51156,2020-11-04 23,4,539
51157,2020-11-05 00,5,240
51158,2020-11-05 01,5,253
51159,2020-11-05 02,5,150
51160,2020-11-05 03,5,90
51161,2020-11-05 04,5,63
51162,2020-11-05 05,5,85
51163,2020-11-05 06,5,434
51164,2020-11-05 07,5,1250
51165,2020-11-05 08,5,1719
51166,2020-11-05 09,5,1068
51167,2020-11-05 10,5,770
51168,2020-11-05 11,5,762
51169,2020-11-05 12,5,973
51170,2020-11-05 13,5,1160
51171,2020-11-05 14,5,1190
51172,2020-11-05 15,5,1530
51173,2020-11-05 16,5,1681
51174,2020-11-05 17,5,1807
51175,2020-11-05 18,5,1653
51176,2020-11-05 19,5,1068
51177,2020-11-05 20,5,650
51178,2020-11-05 21,5,430
51179,2020-11-05 22,5,285
51180,2020-11-05 23,5,220
51181,2020-11-06 00,6,150
51182,2020-11-06 01,6,94
51183,2020-11-06 02,6,74
51184,2020-11-06 03,6,56
51185,2020-11-06 04,6,38
51186,2020-11-06 05,6,90
51187,2020-11-06 06,6,384
51188,2020-11-06 07,6,1141
51189,2020-11-06 08,6,1569
51190,2020-11-06 09,6,1082
51191,2020-11-06 10,6,894
51192,2020-11-06 11,6,953
51193,2020-11-06 12,6,1221
51194,2020-11-06 13,6,1323
51195,2020-11-06 14,6,1430
51196,2020-11-06 15,6,1832
51197,2020-11-06 16,6,2028
51198,2020-11-06 17,6,1993
51199,2020-11-06 18,6,1785
51200,2020-11-06 19,6,1260
51201,2020-11-06 20,6,819
51202,2020-11-06 21,6,553
51203,2020-11-06 22,6,486
51204,2020-11-06 23,6,358
51205,2020-11-07 00,7,221
51206,2020-11-07 01,7,209
51207,2020-11-07 02,7,137
51208,2020-11-07 03,7,88
51209,2020-11-07 04,7,55
51210,2020-11-07 05,7,54
51211,2020-11-07 06,7,161
51212,2020-11-07 07,7,278
51213,2020-11-07 08,7,542
51214,2020-11-07 09,7,940
51215,2020-11-07 10,7,1706
51216,2020-11-07 11,7,2635
51217,2020-11-07 12,7,4052
51218,2020-11-07 13,7,5157
51219,2020-11-07 14,7,5724
51220,2020-11-07 15,7,5689
51221,2020-11-07 16,7,4333
51222,2020-11-07 17,7,2543
51223,2020-11-07 18,7,1731
51224,2020-11-07 19,7,1180
51225,2020-11-07 20,7,877
51226,2020-11-07 21,7,615
51227,2020-11-07 22,7,485
51228,2020-11-07 23,7,447
51229,2020-11-08 00,1,347
51230,2020-11-08 01,1,195
51231,2020-11-08 02,1,132
51232,2020-11-08 03,1,70
51233,2020-11-08 04,1,33
51234,2020-11-08 05,1,41
51235,2020-11-08 06,1,97
51236,2020-11-08 07,1,205
51237,2020-11-08 08,1,360
51238,2020-11-08 09,1,826
51239,2020-11-08 10,1,1682
51240,2020-11-08 11,1,2681
51241,2020-11-08 12,1,3685
51242,2020-11-08 13,1,4142
51243,2020-11-08 14,1,4398
51244,2020-11-08 15,1,3957
51245,2020-11-08 16,1,3251
51246,2020-11-08 17,1,1785
51247,2020-11-08 18,1,1241
51248,2020-11-08 19,1,668
51249,2020-11-08 20,1,354
51250,2020-11-08 21,1,256
51251,2020-11-08 22,1,238
51252,2020-11-08 23,1,182
51253,2020-11-09 00,2,136
51254,2020-11-09 01,2,48
51255,2020-11-09 02,2,36
51256,2020-11-09 03,2,36
51257,2020-11-09 04,2,26
51258,2020-11-09 05,2,111
51259,2020-11-09 06,2,417
51260,2020-11-09 07,2,1299
51261,2020-11-09 08,2,1767
51262,2020-11-09 09,2,1126
51263,2020-11-09 10,2,862
51264,2020-11-09 11,2,1030
51265,2020-11-09 12,2,1418
51266,2020-11-09 13,2,1609
51267,2020-11-09 14,2,1608
51268,2020-11-09 15,2,1787
51269,2020-11-09 16,2,1652
51270,2020-11-09 17,2,1099
51271,2020-11-09 18,2,987
51272,2020-11-09 19,2,946
51273,2020-11-09 20,2,702
51274,2020-11-09 21,2,467
51275,2020-11-09 22,2,337
51276,2020-11-09 23,2,213
51277,2020-11-10 00,3,127
51278,2020-11-10 01,3,62
51279,2020-11-10 02,3,25
51280,2020-11-10 03,3,34
51281,2020-11-10 04,3,31
51282,2020-11-10 05,3,90
51283,2020-11-10 06,3,488
51284,2020-11-10 07,3,1391
51285,2020-11-10 08,3,1957
51286,2020-11-10 09,3,1246
51287,2020-11-10 10,3,955
51288,2020-11-10 11,3,1168
51289,2020-11-10 12,3,1400
51290,2020-11-10 13,3,1708
51291,2020-11-10 14,3,1692
51292,2020-11-10 15,3,1944
51293,2020-11-10 16,3,2071
51294,2020-11-10 17,3,2157
51295,2020-11-10 18,3,2096
51296,2020-11-10 19,3,1420
51297,2020-11-10 20,3,1067
51298,2020-11-10 21,3,708
51299,2020-11-10 22,3,376
51300,2020-11-10 23,3,176
51301,2020-11-11 00,4,163
51302,2020-11-11 01,4,99
51303,2020-11-11 02,4,46
51304,2020-11-11 03,4,41
51305,2020-11-11 04,4,35
51306,2020-11-11 05,4,110
51307,2020-11-11 06,4,481
51308,2020-11-11 07,4,1473
51309,2020-11-11 08,4,2071
51310,2020-11-11 09,4,1300
51311,2020-11-11 10,4,943
51312,2020-11-11 11,4,1142
51313,2020-11-11 12,4,1453
51314,2020-11-11 13,4,1602
51315,2020-11-11 14,4,1606
51316,2020-11-11 15,4,1515
51317,2020-11-11 16,4,1806
51318,2020-11-11 17,4,2100
51319,2020-11-11 18,4,2033
51320,2020-11-11 19,4,1525
51321,2020-11-11 20,4,942
51322,2020-11-11 21,4,546
51323,2020-11-11 22,4,269
51324,2020-11-11 23,4,98
51325,2020-11-12 00,5,59
51326,2020-11-12 01,5,66
51327,2020-11-12 02,5,30
51328,2020-11-12 03,5,38
51329,2020-11-12 04,5,22
51330,2020-11-12 05,5,90
51331,2020-11-12 06,5,490
51332,2020-11-12 07,5,1423
51333,2020-11-12 08,5,2008
51334,2020-11-12 09,5,1264
51335,2020-11-12 10,5,1118
51336,2020-11-12 11,5,1185
51337,2020-11-12 12,5,1607
51338,2020-11-12 13,5,1845
51339,2020-11-12 14,5,1942
51340,2020-11-12 15,5,2110
51341,2020-11-12 16,5,2017
51342,2020-11-12 17,5,2196
51343,2020-11-12 18,5,2115
51344,2020-11-12 19,5,1525
51345,2020-11-12 20,5,953
51346,2020-11-12 21,5,674
51347,2020-11-12 22,5,495
51348,2020-11-12 23,5,269
51349,2020-11-13 00,6,165
51350,2020-11-13 01,6,99
51351,2020-11-13 02,6,78
51352,2020-11-13 03,6,69
51353,2020-11-13 04,6,49
51354,2020-11-13 05,6,112
51355,2020-11-13 06,6,444
51356,2020-11-13 07,6,1227
51357,2020-11-13 08,6,1745
51358,2020-11-13 09,6,1000
51359,2020-11-13 10,6,687
51360,2020-11-13 11,6,1021
51361,2020-11-13 12,6,1560
51362,2020-11-13 13,6,1852
51363,2020-11-13 14,6,1966
51364,2020-11-13 15,6,2136
51365,2020-11-13 16,6,2170
51366,2020-11-13 17,6,2083
51367,2020-11-13 18,6,2045
51368,2020-11-13 19,6,1658
51369,2020-11-13 20,6,1143
51370,2020-11-13 21,6,837
51371,2020-11-13 22,6,715
51372,2020-11-13 23,6,584
51373,2020-11-14 00,7,395
51374,2020-11-14 01,7,301
51375,2020-11-14 02,7,233
51376,2020-11-14 03,7,111
51377,2020-11-14 04,7,72
51378,2020-11-14 05,7,66
51379,2020-11-14 06,7,122
51380,2020-11-14 07,7,220
51381,2020-11-14 08,7,381
51382,2020-11-14 09,7,603
51383,2020-11-14 10,7,1030
51384,2020-11-14 11,7,1158
51385,2020-11-14 12,7,1248
51386,2020-11-14 13,7,1098
51387,2020-11-14 14,7,1296
51388,2020-11-14 15,7,1559
51389,2020-11-14 16,7,1349
51390,2020-11-14 17,7,1082
51391,2020-11-14 18,7,797
51392,2020-11-14 19,7,522
51393,2020-11-14 20,7,499
51394,2020-11-14 21,7,411
51395,2020-11-14 22,7,351
51396,2020-11-14 23,7,317
51397,2020-11-15 00,1,148
51398,2020-11-15 01,1,106
51399,2020-11-15 02,1,126
51400,2020-11-15 03,1,70
51401,2020-11-15 04,1,43
51402,2020-11-15 05,1,55
51403,2020-11-15 06,1,42
51404,2020-11-15 07,1,54
51405,2020-11-15 08,1,152
51406,2020-11-15 09,1,333
51407,2020-11-15 10,1,660
51408,2020-11-15 11,1,1513
51409,2020-11-15 12,1,3153
51410,2020-11-15 13,1,4272
51411,2020-11-15 14,1,3973
51412,2020-11-15 15,1,2122
51413,2020-11-15 16,1,1662
51414,2020-11-15 17,1,1067
51415,2020-11-15 18,1,808
51416,2020-11-15 19,1,659
51417,2020-11-15 20,1,517
51418,2020-11-15 21,1,402
51419,2020-11-15 22,1,259
51420,2020-11-15 23,1,166
51421,2020-11-16 00,2,129
51422,2020-11-16 01,2,57
51423,2020-11-16 02,2,43
51424,2020-11-16 03,2,33
51425,2020-11-16 04,2,46
51426,2020-11-16 05,2,95
51427,2020-11-16 06,2,455
51428,2020-11-16 07,2,1307
51429,2020-11-16 08,2,1792
51430,2020-11-16 09,2,1074
51431,2020-11-16 10,2,831
51432,2020-11-16 11,2,959
51433,2020-11-16 12,2,1217
51434,2020-11-16 13,2,1362
51435,2020-11-16 14,2,1420
51436,2020-11-16 15,2,1495
51437,2020-11-16 16,2,1525
51438,2020-11-16 17,2,1387
51439,2020-11-16 18,2,1379
51440,2020-11-16 19,2,913
51441,2020-11-16 20,2,464
51442,2020-11-16 21,2,409
51443,2020-11-16 22,2,297
51444,2020-11-16 23,2,208
51445,2020-11-17 00,3,127
51446,2020-11-17 01,3,88
51447,2020-11-17 02,3,44
51448,2020-11-17 03,3,38
51449,2020-11-17 04,3,35
51450,2020-11-17 05,3,97
51451,2020-11-17 06,3,478
51452,2020-11-17 07,3,1354
51453,2020-11-17 08,3,1992
51454,2020-11-17 09,3,1197
51455,2020-11-17 10,3,991
51456,2020-11-17 11,3,1032
51457,2020-11-17 12,3,1298
51458,2020-11-17 13,3,1504
51459,2020-11-17 14,3,1456
51460,2020-11-17 15,3,1597
51461,2020-11-17 16,3,1729
51462,2020-11-17 17,3,2105
51463,2020-11-17 18,3,2141
51464,2020-11-17 19,3,1448
51465,2020-11-17 20,3,1030
51466,2020-11-17 21,3,656
51467,2020-11-17 22,3,455
51468,2020-11-17 23,3,218
51469,2020-11-18 00,4,207
51470,2020-11-18 01,4,100
51471,2020-11-18 02,4,65
51472,2020-11-18 03,4,33
51473,2020-11-18 04,4,45
51474,2020-11-18 05,4,103
51475,2020-11-18 06,4,513
51476,2020-11-18 07,4,1477
51477,2020-11-18 08,4,2146
51478,2020-11-18 09,4,1354
51479,2020-11-18 10,4,1050
51480,2020-11-18 11,4,1227
51481,2020-11-18 12,4,1551
51482,2020-11-18 13,4,1371
51483,2020-11-18 14,4,1344
51484,2020-11-18 15,4,1481
51485,2020-11-18 16,4,1645
51486,2020-11-18 17,4,1687
51487,2020-11-18 18,4,1859
51488,2020-11-18 19,4,1359
51489,2020-11-18 20,4,822
51490,2020-11-18 21,4,664
51491,2020-11-18 22,4,413
51492,2020-11-18 23,4,224
51493,2020-11-19 00,5,159
51494,2020-11-19 01,5,70
51495,2020-11-19 02,5,33
51496,2020-11-19 03,5,34
51497,2020-11-19 04,5,47
51498,2020-11-19 05,5,98
51499,2020-11-19 06,5,503
51500,2020-11-19 07,5,1393
51501,2020-11-19 08,5,1915
51502,2020-11-19 09,5,1159
51503,2020-11-19 10,5,848
51504,2020-11-19 11,5,516
51505,2020-11-19 12,5,683
51506,2020-11-19 13,5,805
51507,2020-11-19 14,5,1325
51508,2020-11-19 15,5,1526
51509,2020-11-19 16,5,1616
51510,2020-11-19 17,5,1937
51511,2020-11-19 18,5,1911
51512,2020-11-19 19,5,1348
51513,2020-11-19 20,5,963
51514,2020-11-19 21,5,623
51515,2020-11-19 22,5,440
51516,2020-11-19 23,5,269
51517,2020-11-20 00,6,158
51518,2020-11-20 01,6,91
51519,2020-11-20 02,6,55
51520,2020-11-20 03,6,59
51521,2020-11-20 04,6,58
51522,2020-11-20 05,6,86
51523,2020-11-20 06,6,426
51524,2020-11-20 07,6,1207
51525,2020-11-20 08,6,1557
51526,2020-11-20 09,6,1205
51527,2020-11-20 10,6,844
51528,2020-11-20 11,6,998
51529,2020-11-20 12,6,1047
51530,2020-11-20 13,6,961
51531,2020-11-20 14,6,891
51532,2020-11-20 15,6,1052
51533,2020-11-20 16,6,1007
51534,2020-11-20 17,6,1283
51535,2020-11-20 18,6,1584
51536,2020-11-20 19,6,1189
51537,2020-11-20 20,6,740
51538,2020-11-20 21,6,574
51539,2020-11-20 22,6,507
51540,2020-11-20 23,6,449
51541,2020-11-21 00,7,340
51542,2020-11-21 01,7,215
51543,2020-11-21 02,7,226
51544,2020-11-21 03,7,98
51545,2020-11-21 04,7,81
51546,2020-11-21 05,7,63
51547,2020-11-21 06,7,168
51548,2020-11-21 07,7,248
51549,2020-11-21 08,7,494
51550,2020-11-21 09,7,932
51551,2020-11-21 10,7,1609
51552,2020-11-21 11,7,2491
51553,2020-11-21 12,7,3267
51554,2020-11-21 13,7,4087
51555,2020-11-21 14,7,4048
51556,2020-11-21 15,7,3907
51557,2020-11-21 16,7,3205
51558,2020-11-21 17,7,2360
51559,2020-11-21 18,7,1800
51560,2020-11-21 19,7,1504
51561,2020-11-21 20,7,1224
51562,2020-11-21 21,7,999
51563,2020-11-21 22,7,782
51564,2020-11-21 23,7,655
51565,2020-11-22 00,1,383
51566,2020-11-22 01,1,323
51567,2020-11-22 02,1,231
51568,2020-11-22 03,1,101
51569,2020-11-22 04,1,51
51570,2020-11-22 05,1,58
51571,2020-11-22 06,1,112
51572,2020-11-22 07,1,225
51573,2020-11-22 08,1,399
51574,2020-11-22 09,1,809
51575,2020-11-22 10,1,1648
51576,2020-11-22 11,1,2810
51577,2020-11-22 12,1,3821
51578,2020-11-22 13,1,4724
51579,2020-11-22 14,1,5014
51580,2020-11-22 15,1,4643
51581,2020-11-22 16,1,3309
51582,2020-11-22 17,1,1864
51583,2020-11-22 18,1,1272
51584,2020-11-22 19,1,891
51585,2020-11-22 20,1,751
51586,2020-11-22 21,1,616
51587,2020-11-22 22,1,446
51588,2020-11-22 23,1,290
51589,2020-11-23 00,2,202
51590,2020-11-23 01,2,91
51591,2020-11-23 02,2,39
51592,2020-11-23 03,2,33
51593,2020-11-23 04,2,31
51594,2020-11-23 05,2,102
51595,2020-11-23 06,2,401
51596,2020-11-23 07,2,1246
51597,2020-11-23 08,2,1840
51598,2020-11-23 09,2,1196
51599,2020-11-23 10,2,901
51600,2020-11-23 11,2,1000
51601,2020-11-23 12,2,1256
51602,2020-11-23 13,2,1410
51603,2020-11-23 14,2,1359
51604,2020-11-23 15,2,1639
51605,2020-11-23 16,2,1629
51606,2020-11-23 17,2,1889
51607,2020-11-23 18,2,1822
51608,2020-11-23 19,2,1267
51609,2020-11-23 20,2,858
51610,2020-11-23 21,2,636
51611,2020-11-23 22,2,361
51612,2020-11-23 23,2,232
51613,2020-11-24 00,3,170
51614,2020-11-24 01,3,103
51615,2020-11-24 02,3,37
51616,2020-11-24 03,3,24
51617,2020-11-24 04,3,33
51618,2020-11-24 05,3,99
51619,2020-11-24 06,3,521
51620,2020-11-24 07,3,1058
51621,2020-11-24 08,3,1619
51622,2020-11-24 09,3,1130
51623,2020-11-24 10,3,903
51624,2020-11-24 11,3,996
51625,2020-11-24 12,3,1381
51626,2020-11-24 13,3,1458
51627,2020-11-24 14,3,1585
51628,2020-11-24 15,3,1789
51629,2020-11-24 16,3,1721
51630,2020-11-24 17,3,2018
51631,2020-11-24 18,3,1989
51632,2020-11-24 19,3,1489
51633,2020-11-24 20,3,957
51634,2020-11-24 21,3,669
51635,2020-11-24 22,3,400
51636,2020-11-24 23,3,214
51637,2020-11-25 00,4,137
51638,2020-11-25 01,4,89
51639,2020-11-25 02,4,51
51640,2020-11-25 03,4,42
51641,2020-11-25 04,4,51
51642,2020-11-25 05,4,100
51643,2020-11-25 06,4,510
51644,2020-11-25 07,4,1379
51645,2020-11-25 08,4,1935
51646,2020-11-25 09,4,1301
51647,2020-11-25 10,4,893
51648,2020-11-25 11,4,826
51649,2020-11-25 12,4,1164
51650,2020-11-25 13,4,1260
51651,2020-11-25 14,4,1236
51652,2020-11-25 15,4,1440
51653,2020-11-25 16,4,1646
51654,2020-11-25 17,4,1853
51655,2020-11-25 18,4,1968
51656,2020-11-25 19,4,1492
51657,2020-11-25 20,4,948
51658,2020-11-25 21,4,723
51659,2020-11-25 22,4,538
51660,2020-11-25 23,4,278
51661,2020-11-26 00,5,190
51662,2020-11-26 01,5,110
51663,2020-11-26 02,5,66
51664,2020-11-26 03,5,64
51665,2020-11-26 04,5,42
51666,2020-11-26 05,5,123
51667,2020-11-26 06,5,468
51668,2020-11-26 07,5,1347
51669,2020-11-26 08,5,1911
51670,2020-11-26 09,5,1228
51671,2020-11-26 10,5,964
51672,2020-11-26 11,5,1142
51673,2020-11-26 12,5,1450
51674,2020-11-26 13,5,1538
51675,2020-11-26 14,5,1523
51676,2020-11-26 15,5,1747
51677,2020-11-26 16,5,1710
51678,2020-11-26 17,5,2002
51679,2020-11-26 18,5,1988
51680,2020-11-26 19,5,1389
51681,2020-11-26 20,5,1018
51682,2020-11-26 21,5,646
51683,2020-11-26 22,5,461
51684,2020-11-26 23,5,316
51685,2020-11-27 00,6,193
51686,2020-11-27 01,6,85
51687,2020-11-27 02,6,81
51688,2020-11-27 03,6,46
51689,2020-11-27 04,6,51
51690,2020-11-27 05,6,90
51691,2020-11-27 06,6,416
51692,2020-11-27 07,6,1066
51693,2020-11-27 08,6,1539
51694,2020-11-27 09,6,1133
51695,2020-11-27 10,6,924
51696,2020-11-27 11,6,1011
51697,2020-11-27 12,6,1359
51698,2020-11-27 13,6,1469
51699,2020-11-27 14,6,1610
51700,2020-11-27 15,6,1720
51701,2020-11-27 16,6,1641
51702,2020-11-27 17,6,1894
51703,2020-11-27 18,6,1943
51704,2020-11-27 19,6,1664
51705,2020-11-27 20,6,1239
51706,2020-11-27 21,6,935
51707,2020-11-27 22,6,679
51708,2020-11-27 23,6,577
51709,2020-11-28 00,7,468
51710,2020-11-28 01,7,286
51711,2020-11-28 02,7,247
51712,2020-11-28 03,7,147
51713,2020-11-28 04,7,114
51714,2020-11-28 05,7,104
51715,2020-11-28 06,7,153
51716,2020-11-28 07,7,270
51717,2020-11-28 08,7,490
51718,2020-11-28 09,7,863
51719,2020-11-28 10,7,1417
51720,2020-11-28 11,7,2041
51721,2020-11-28 12,7,2908
51722,2020-11-28 13,7,3476
51723,2020-11-28 14,7,3904
51724,2020-11-28 15,7,4014
51725,2020-11-28 16,7,3180
51726,2020-11-28 17,7,2337
51727,2020-11-28 18,7,2022
51728,2020-11-28 19,7,1685
51729,2020-11-28 20,7,1231
51730,2020-11-28 21,7,1016
51731,2020-11-28 22,7,833
51732,2020-11-28 23,7,670
51733,2020-11-29 00,1,487
51734,2020-11-29 01,1,319
51735,2020-11-29 02,1,196
51736,2020-11-29 03,1,89
51737,2020-11-29 04,1,79
51738,2020-11-29 05,1,65
51739,2020-11-29 06,1,102
51740,2020-11-29 07,1,196
51741,2020-11-29 08,1,332
51742,2020-11-29 09,1,653
51743,2020-11-29 10,1,1355
51744,2020-11-29 11,1,2118
51745,2020-11-29 12,1,2676
51746,2020-11-29 13,1,3167
51747,2020-11-29 14,1,3358
51748,2020-11-29 15,1,3149
51749,2020-11-29 16,1,2329
51750,2020-11-29 17,1,1639
51751,2020-11-29 18,1,1349
51752,2020-11-29 19,1,978
51753,2020-11-29 20,1,767
51754,2020-11-29 21,1,555
51755,2020-11-29 22,1,409
51756,2020-11-29 23,1,350
51757,2020-11-30 00,2,245
51758,2020-11-30 01,2,126
51759,2020-11-30 02,2,64
51760,2020-11-30 03,2,58
51761,2020-11-30 04,2,40
51762,2020-11-30 05,2,91
51763,2020-11-30 06,2,414
51764,2020-11-30 07,2,1253
51765,2020-11-30 08,2,1752
51766,2020-11-30 09,2,1073
51767,2020-11-30 10,2,814
51768,2020-11-30 11,2,814
51769,2020-11-30 12,2,965
51770,2020-11-30 13,2,936
51771,2020-11-30 14,2,1045
51772,2020-11-30 15,2,1307
51773,2020-11-30 16,2,1317
51774,2020-11-30 17,2,1653
51775,2020-11-30 18,2,1847
51776,2020-11-30 19,2,1227
51777,2020-11-30 20,2,800
51778,2020-11-30 21,2,546
51779,2020-11-30 22,2,345
51780,2020-11-30 23,2,266
51781,2020-12-01 00,3,135
51782,2020-12-01 01,3,66
51783,2020-12-01 02,3,38
51784,2020-12-01 03,3,29
51785,2020-12-01 04,3,32
51786,2020-12-01 05,3,81
51787,2020-12-01 06,3,484
51788,2020-12-01 07,3,1377
51789,2020-12-01 08,3,1951
51790,2020-12-01 09,3,1199
51791,2020-12-01 10,3,908
51792,2020-12-01 11,3,967
51793,2020-12-01 12,3,1318
51794,2020-12-01 13,3,1428
51795,2020-12-01 14,3,1395
51796,2020-12-01 15,3,1443
51797,2020-12-01 16,3,1558
51798,2020-12-01 17,3,1905
51799,2020-12-01 18,3,1915
51800,2020-12-01 19,3,1356
51801,2020-12-01 20,3,932
51802,2020-12-01 21,3,640
51803,2020-12-01 22,3,436
51804,2020-12-01 23,3,244
51805,2020-12-02 00,4,82
51806,2020-12-02 01,4,144
51807,2020-12-02 02,4,69
51808,2020-12-02 03,4,29
51809,2020-12-02 04,4,33
51810,2020-12-02 05,4,155
51811,2020-12-02 06,4,634
51812,2020-12-02 07,4,1609
51813,2020-12-02 08,4,2280
51814,2020-12-02 09,4,1471
51815,2020-12-02 10,4,1030
51816,2020-12-02 11,4,1082
51817,2020-12-02 12,4,1348
51818,2020-12-02 13,4,1431
51819,2020-12-02 14,4,1392
51820,2020-12-02 15,4,1419
51821,2020-12-02 16,4,1634
51822,2020-12-02 17,4,2012
51823,2020-12-02 18,4,1962
51824,2020-12-02 19,4,1608
51825,2020-12-02 20,4,1055
51826,2020-12-02 21,4,779
51827,2020-12-02 22,4,701
51828,2020-12-02 23,4,395
51829,2020-12-03 00,5,109
51830,2020-12-03 01,5,101
